D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,subject,time,target,task
80.74208835746352,8.754024265055444,5.6684928252523115,3.688926954965308,1.1464675972635026,75.86039647030604,12.095455377529516,6.434871392395818,4.344604854104613,1.264671905663739,99.18231624836807,0.2578081398686595,0.27484836733959656,0.20502950228840827,0.07999774213534329,95.8200444998974,1.8754254051138108,1.1570328551401208,0.850896263857711,0.2966009759908736,97.59581893105094,0.2727589664789609,0.6469661451058143,0.972806265203206,0.5116496921609024,95.75578466589522,0.6166241731273305,1.0900405509530056,1.5428402890848727,0.9947103209396848,77.15219013420429,3.736939986922344,93.90157039140404,1.1411841950267974,2.9267005683388505,1.5018595474204008,0.5286852978098344,87.09449328272017,2.2547919164268078,7.101384381992983,2.7814075698146343,0.7679228490456315,84.79935928997484,2.7214041567014777,8.252915561759647,3.508265630688625,0.7180553608754559,87.13512644443163,4.3052728391704695,4.194058766855367,3.1164149662747747,1.24912698326753,86.96261339461105,5.809997783736906,3.2972725793701936,2.7283553948141344,1.2017608474672064,95.8559413594636,0.6225020076503479,2.1007823658994105,1.0191465495528755,0.4016277174339654,58.611970012121866,5.581013248373786,84.07734438746036,2.364421511908192,9.91680165363429,2.8718200215466085,0.7696124254504059,72.76608991314488,4.743357831905568,15.66377486051134,5.581316394532138,1.2454609999061077,93.51226623460578,2.79303236992444,1.8261898533163052,1.3508840212031252,0.5176275209501127,97.65021449480801,0.4992194023835541,0.8728517501957131,0.6852193914735154,0.2924949611391504,74.53019939282211,5.274809680087115,14.413189439161675,4.613321273226943,1.1684802147022708,85.10687688570677,2.8241621828833696,7.884990499563467,3.3583823413224327,0.8255880905238617,98.87122392913237,0.2023665725781069,95.37021634204231,0.764438981109182,0.8220962204706108,1.5572927614762442,1.4859556949016308,91.57607913940416,1.2489876030455709,4.562671150569551,1.9383211058234664,0.6739410011572202,95.6772468164472,0.7595757487634464,2.0965907235677594,1.0803157060293194,0.3862710051921681,86.1723448919912,6.1055181101165,4.050297523918797,2.7807426187313844,0.8910968552421329,75.80761699142407,12.310787846687534,6.452506060561039,4.239781493587212,1.189307607740386,72.41239573917237,13.557026275268313,7.575113142121968,5.003552383242319,1.4519124601950757,87.09644232017756,6.137994246843151,89.7962361026741,3.067788331322523,3.345485779114556,2.629061352878671,1.161428434010202,81.20690353654706,7.30648137072734,4.475909116131809,4.661996195751454,2.3487097808422277,69.08041220078368,5.581315683303447,18.095669217423342,5.629581554077507,1.6130213444116446,61.1099541035369,6.06912654101697,24.272560861732654,6.940303347362592,1.6080551463509325,79.97510936455839,8.387123155899054,5.0430744250387765,4.775248562719048,1.819444491784428,79.88745209101805,10.38958917269334,5.065446446635675,3.612432616787073,1.0450796728659948,65.8898724689601,4.121267482359352,20.0,3,211,rest_open_n
92.62018693214054,1.5387502976349487,4.554581714558768,1.0359770701103,0.2505039855554174,96.56040231639048,0.8015245285096079,1.8140491668343688,0.5762476832576645,0.2477763050076021,79.62792161829405,4.6236325713797655,12.921715943404866,2.164963786511023,0.6617660804102379,82.15304676101384,4.172004100040973,11.178556043640457,1.7977128191691591,0.6986802761357703,74.64231118796259,3.3991770787915834,18.1517483406632,2.8267459510018598,0.9800174415808696,84.33904532065635,2.144314591116963,11.617011955109707,1.4536579594718233,0.4459701736453662,22.44959217715065,7.576246213844943,15.274328388140926,6.787398101517527,73.5108609663573,3.91656567735897,0.5108468666248206,15.144671247352955,5.817377275864803,74.99633942352764,3.675186024414522,0.3664260288401806,15.017445604424436,6.115375777054265,74.54426115085553,3.806862845392938,0.5160546222729525,68.78212684662721,7.1276636606221135,17.958289910872054,4.482068725365486,1.649850856512994,64.93582266187194,8.519076556142666,19.58173972490439,5.073153607808837,1.890207449272285,45.31704955127061,8.280682391750343,32.23014684682218,9.05149631759761,5.1206248925593005,39.500075867327006,9.488219745620317,17.736583905538012,7.328646822535043,68.506497546041,5.70758398663668,0.7206877392488287,16.898294905509516,6.701881966855806,70.49938010177924,5.2951642171197335,0.605278808735719,76.01998103676716,7.372232918580332,12.008384278583502,3.597583842555632,1.001817923513394,91.91196011425971,1.71487207814425,4.982917232324937,1.0913189428075278,0.29893163246428783,24.403522767755323,7.7017902297367185,61.04474051580893,6.1572239817145595,0.6927225049839535,15.069501717951542,5.644409094984898,75.20579818037237,3.6410110537037332,0.4392799529873149,80.45478617048114,3.7903121206081463,60.129240874611476,6.893841521354173,26.68779172408995,4.5726316286070015,1.716494251337545,26.15545595892256,8.197825414564463,58.321562407782466,6.025362166659668,1.299794052070936,22.74686633567057,7.504066166682503,63.22511660888632,5.558072321973744,0.9658785667864792,95.81001328774677,1.2936992814733508,2.102109764712728,0.6202423678893498,0.17393529817800538,96.30586570802515,1.0618793864771012,1.8703911412085044,0.5470163716306865,0.2148473926591616,93.01372759771787,1.5296666496076872,4.193661770273348,0.9924463834711352,0.2704975989294938,73.1177905447138,6.052263881650049,54.565726259299794,12.896649597096827,23.3524008588997,7.092282426434315,2.0929408582695315,60.79740203123482,11.278774053800273,19.026797581778947,6.759347945952997,2.1376783872333363,22.815956571567803,9.085964965643564,59.27608047430507,7.680882262450075,1.1411157260336269,24.717515536212524,8.345520491796664,58.2681427706295,7.628373558059344,1.040447643301914,97.16532738449013,1.1647839905618462,1.1251900380660655,0.3647219326779918,0.1799766542039642,96.75074002749828,1.8302807866747577,0.9562316141811324,0.33188017767525063,0.13086739397063002,75.77655048400325,6.771547601772957,1.0,1,212,rest_open_O2
71.99048264054318,10.072399771829305,4.7082858879446485,7.590912941568768,5.637918758113687,75.57062532611509,8.475200925558248,4.480392518153879,6.661591360070973,4.812189870101335,83.56619050509548,7.754768486111202,2.1232762073181566,4.224822766831338,2.3309420346441927,83.54583388126797,6.94915586080864,2.559825890642973,4.3025160950029315,2.64266827227754,72.38710416590187,11.77191055336426,6.560902204343248,5.960979205830412,3.31910387056021,62.40362256721343,17.603383290878426,5.19468029457226,9.069805779346806,5.728508067988728,65.22281532263466,14.16276657109035,65.8965659255722,16.895410702885265,9.024264036207027,5.9704558657886375,2.213303469547006,67.59762348931754,12.361702520938305,12.379921240631006,5.575981145825477,2.0847716032874253,66.24214197978989,13.771747073958494,8.508017083787559,7.10351916847242,4.374574693991587,62.746108533577654,12.199221269988627,4.929434240580128,12.09754851564006,8.027687440213684,61.82881373278066,8.536735214533358,4.752956397089804,14.692922415865505,10.188572239731077,54.295882510610504,14.591724500070862,24.890721842794186,4.8506201722494735,1.3710509742745327,54.110361379589214,19.05539749864434,59.89407622718985,12.968156785466075,19.768009580206986,5.791064323217006,1.5786930839198916,64.24876318261731,17.992654038255772,9.636762710192054,6.025404726758577,2.0964153421764773,69.72452952061367,12.49701268696127,5.301036851182033,7.458947940811845,5.018473000431231,82.86576544235163,7.542449195953507,2.875868898421765,4.05375077125224,2.6621656920209826,66.3421305996935,15.028738161571805,10.887771512405038,5.703065230530792,2.0382944957990747,67.72688253366587,13.308139300407063,9.343447522720345,6.295817799073776,3.3257128441330432,75.18987909944458,10.639061230041598,69.10646348842337,11.396772474690385,4.294524890644351,9.599780103741836,5.602459042500012,60.85154206612749,13.758430361633561,18.83717406663789,5.120392468814066,1.4324610367869577,58.41701159994458,19.94920176652502,10.076794658096716,7.775296376755019,3.781695598678781,64.58316265347325,9.96540563413001,4.54009040182321,12.322384263362943,8.58895704721125,75.77197767466589,6.9561479742934935,3.6549966614614804,8.06592960214337,5.550948087436341,74.30035632370438,8.553284640217795,4.172407939701534,7.444203240180705,5.529747856195503,72.0441148807939,9.289916762880942,64.09780741121558,16.873447661017753,7.214928883474222,8.050324404377255,3.76349163991476,64.36094460277103,13.127904964333476,6.607534252975607,10.34362056451814,5.5599956154017285,54.13179202072463,13.257403345646505,25.171627589029285,5.771557218748523,1.6676198258509425,57.35145886118622,21.074627582026643,13.29846290626338,6.202937941825553,2.0725127086984703,85.79403782918014,4.004216789365686,2.7177706423773333,4.330688131913491,3.1532866071631003,70.37511940180917,10.026656061508184,6.0251459819962525,8.082298728270313,5.490779826416105,50.385058963984136,9.103395458137571,2.0,1,212,rest_open_O2
50.91149194485877,11.995323592700887,11.462674469962465,17.798410372962625,7.83209961951517,47.58385862759197,10.962660921688647,9.339914212389512,21.58291482208311,10.530651416246648,54.60441238481823,13.733029394116757,11.451269500699096,15.290929885133146,4.920358835232689,33.517497102354014,8.487186968684432,9.107315224743537,33.64918137252847,15.238819331689267,40.49520923770602,12.698392588242207,16.306896851075233,23.887038497694217,6.612462825282482,38.89370991570169,10.572158102035234,22.756172032737986,22.48408516647285,5.293874783052106,37.14268684839636,13.913858050977769,37.907758131427286,10.190781145239518,28.814316043762627,20.11216542139055,2.9749792581798924,34.36485221461512,9.320210853361413,33.06175854546588,20.70419049544449,2.5489878911128487,34.04368094875996,8.139668919588559,37.39261141989713,18.07503139158679,2.34900732016768,47.15864437636883,12.132561181844508,14.674352191474252,19.302308678293294,6.732133572019117,44.129447284406815,11.281283830921224,13.57725090841084,24.0319302450725,6.980087731188358,31.82239324799594,10.963657432587686,28.310578892027888,25.617863088661316,3.2855073387273004,23.744022299222816,8.255737341452809,27.465737411571112,8.737141464191698,35.37284170999203,25.631679018543693,2.7926003957014163,29.694890477503915,8.072662257842731,38.735896148231504,20.96527053153715,2.5312805848848052,49.332353475275234,11.75643212111566,14.68434843143997,17.940248409742026,6.28661756242686,88.52439697763893,6.433271487503546,2.459074959761708,2.12079600525633,0.4624605698396491,31.868743155722488,7.781456083609588,34.84016263002356,22.954735800162826,2.5549023304811813,36.237400142761174,9.137135664856762,32.44389403290093,19.60696225000867,2.5746079094725074,46.45825795045678,13.921252510692932,21.408679726606934,6.472265646970301,9.037559129743636,44.318193618698814,18.763301877980314,31.783030780766307,11.54913759804467,28.017552008044248,25.655094251006922,2.9951853621380096,26.898744282663817,8.800107311107904,39.959938819764716,21.483078672270317,2.8581309141933744,42.48019854258067,10.522107251208595,10.7892174962935,25.091407762649993,11.11706894726686,35.678164714836115,9.725027204511207,9.009282721594897,32.36592756652319,13.221597792534027,48.94909949276384,11.842915384612931,10.988280138042343,19.69319830786752,8.526506676713321,47.34930960101399,10.31735969630023,45.49312899597218,11.332930300919275,17.731719332952302,21.38294502396869,4.059276346187415,41.885361233333036,10.686763100149683,17.240840689319555,25.635702449807855,4.551332527389965,22.21254410135575,6.730041324857282,45.518840370010615,23.14730661476875,2.3912675890078403,29.6603833135013,8.015791089759063,36.89270132571338,22.47163645185907,2.9594878191672747,46.50410385743723,8.811468924214976,10.830293232432142,21.955396315309052,11.898737670606213,44.38514881597951,9.718440084699504,6.711565335864918,26.961562274401604,12.223283489054985,88.51485831360813,6.448547539075296,3.0,1,212,rest_open_O2
16.868360719252866,2.6493245656084468,7.264949925136603,41.33701648660573,31.880348303396282,27.269582985637435,3.055446377048222,10.491004389153987,33.96199844309611,25.22196780506424,45.72281357703985,4.86580606678838,10.63162214253951,24.327774294083934,14.45198391954832,56.3943361534725,5.049065304727203,11.30502532987028,17.602329178124627,9.64924403380518,16.625976096868072,5.6742391296616175,19.610539904634052,36.559951234151306,21.529293634684723,11.842029230759584,4.223348249873785,14.529657336371903,42.88191152569807,26.523053657296657,24.607217755930467,8.99903475114789,27.598298344642487,8.678795725846268,44.21168306528599,13.44581863007422,6.0654042341509875,29.01955472636257,8.605132697486367,42.16214086838496,14.439502670411748,5.773669037354428,25.91424442356515,8.674473876313863,45.548846901213366,14.420551448144035,5.4418833507634,22.252797188980814,4.361373673861493,10.439420234531156,37.55822622212398,25.38818268050252,11.163834075283203,3.0342331433815195,10.511751012789547,41.472246899460224,33.81793486908523,25.04820673040064,8.860655311584757,26.922550302214265,25.446625477676125,13.721962178124206,27.24149153598846,11.576262123220408,28.92615990784265,8.94249090677276,41.13326430069394,14.888631845179628,6.109453039511213,30.38901124641745,8.578365107413093,42.75218690182787,13.205040297752216,5.0753964465894486,29.3743892301902,5.48640921287153,16.02451368305027,29.033208788548908,20.08147908533897,21.126405592156253,6.344497614183835,21.455084910694197,29.128355877008467,21.945656005957307,31.044980370774013,8.799961685264016,38.068680591977575,15.43534676789119,6.651030584093241,26.7925669472122,8.943508122838498,42.87603775967776,15.12006415221943,6.26782301805226,37.25252665443868,8.67716051451746,17.674339034655738,6.289161517373032,17.268316084926713,37.42552291555585,21.34266044748851,23.67051894332129,9.915011541605173,35.71911727613996,19.55644353864031,11.138908700292687,24.528522845471894,9.478540428980416,35.50010789106766,18.15057174983887,12.342257084640968,28.629539971845627,2.4232390838702504,6.191741902825415,37.88209450508814,24.873384536370764,23.100767654600247,2.958149446163441,11.557937528577973,36.54511514055079,25.83803023010735,48.95931629387962,3.349125160129435,9.241334222915905,22.74193830112411,15.708286021951112,31.75326400930296,2.9662382894082038,24.421695248946072,6.2235529746222165,14.460320887033088,33.79955003155959,21.09488085783911,11.433335908409527,5.340500078494304,16.609482467272812,39.68044224917162,26.936239296651912,26.275336233851252,9.276316317628694,43.225469202089684,14.997019257721341,6.225858988708914,32.41754161741095,9.576422472961227,33.717307631339864,16.878743039499394,7.409985238788337,50.72142887391173,2.521012076620554,4.238236729436078,23.338043592229024,19.181278727802265,59.80507920553522,1.9138928778929651,3.664615145830272,18.361602304544856,16.254810466196528,42.32630163326159,8.618159209394847,4.0,1,212,rest_open_O2
94.92534439100784,3.034011815554221,0.8175793309502312,0.8681655478758795,0.3548989146121142,94.33946467206607,3.0634644122533734,0.9684775056585986,1.1510433458245062,0.4775500641973254,92.65395796323868,3.3424365239678107,1.5392209040399496,1.7198411028070724,0.7445435059466604,87.47009250939077,4.98558390044984,3.5256294424160766,3.027770868667321,0.9909232790753336,30.204759877134656,6.001558214246037,7.766742244258228,30.77623954730087,25.250700117060205,69.12600225364746,8.712637868924565,9.595989871478306,9.545918478791052,3.0194515271586697,50.46088509866621,12.079435159153107,60.451175447960146,10.346099994275315,14.5925411408242,12.291954591007984,2.318228825932306,52.04330449521179,9.347786859012977,14.934326143135062,16.545103908580668,7.129478594059684,59.963449145392936,9.542133232170784,12.786272608380607,12.966313333744724,4.741831680310981,89.30546729826561,4.925109700669152,2.29777497105194,2.6149870894035927,0.8566609406102533,87.90771722594107,4.977504573293271,3.3563216918557317,2.8046743288236318,0.9537821800861876,50.654430411980194,8.474545105556738,12.283531664139938,17.445704909754266,11.141787908568682,52.055068427336025,10.458604491931556,46.33155354918641,9.80564679874538,23.04660052696727,16.83152420756704,3.9846749175337672,59.07971973939085,9.559888925853855,16.691641501307732,12.267479182758606,2.4012706506892045,90.30652023304148,4.57331929443512,2.493036286442962,2.014054031607955,0.6130701544728673,82.07336427236555,5.971611348362719,5.107958389043804,5.195547847282437,1.6515181429453998,57.929097246860415,9.468520870980647,18.505118263934765,11.70446703344206,2.392796584782056,56.23441244231986,9.900560553106539,13.708699541987176,14.27499519136082,5.8813322712254115,81.36892404418558,6.212942792456487,74.05897415600681,8.148240579379411,8.671851000948747,7.196451843021939,1.9244824206429056,35.07664535461406,9.0338506173156,16.1115212568468,24.340329067035995,15.437653704187493,59.75332655369067,9.869676535698789,14.768851369737177,11.89343214010932,3.714713400764092,94.04002353427364,3.225807179231465,1.0999732664089716,1.1813920093708323,0.4528040107151413,93.30200439997995,3.2710849026032567,1.4004577964813094,1.441267487357434,0.5851854135780236,94.69811498629946,3.0227431242084433,0.9135924468052824,0.973798538067302,0.39175090461928574,93.43748400576126,3.475567686113851,82.51566936215798,7.255810316697301,4.373435107836592,4.586006450366447,1.269078762941669,79.42567798449119,6.897243350813165,6.7912769953034715,5.335489309688825,1.5503123597032902,35.895014074705344,10.132283364267208,30.578954077999462,18.83891708588822,4.554831397139903,59.31337503602882,9.281785102401876,17.722483372546062,11.348307132986925,2.334049356036195,94.42989745452488,3.4686352000171823,0.828341363338625,0.8799741117142956,0.3931518704049696,94.42029522559177,3.2875901489264763,0.8386855280527676,1.01161693968195,0.4418121577469315,74.87992591754411,4.055110416118192,5.0,1,212,rest_open_O2
54.8247930343607,14.330058775362598,12.692069148795488,10.521597896872652,7.6314811446082915,63.85765800735452,9.427282109623746,7.690729797663674,11.101700556732194,7.922629528625627,56.69395041073932,11.374840711639367,8.623784237488909,11.731075755306197,11.576348884826224,57.61661544151707,9.213803975035336,7.498843882852277,14.154208068623078,11.516528631971969,49.387115411295675,13.56314815920053,11.163991389683085,14.491799645810339,11.393945394010256,53.25362646763436,15.529647395755749,17.796649476718805,10.289659353987902,3.1304173059029115,50.97213753308696,17.38911996492858,47.57074195000619,15.757293073446114,22.131423373876018,11.590849607975931,2.9496919946952516,52.29807748528373,13.593578141564667,20.084034181132708,10.538627993760887,3.485682198258233,46.49714765829523,14.318214351014754,21.33509646804438,12.526176459191618,5.3233650634540535,47.904155541390715,15.122346367800036,11.681554815793971,14.65509138506402,10.636851889951283,55.36100889435834,15.317548562995407,11.284415153373434,12.44332379774545,5.593703591527394,38.0500456343142,13.679716163261864,25.550585510468288,14.349547398864901,8.370105293091122,37.640667528323384,12.969033399218874,50.579483307687035,15.195343994614685,20.862998446870268,10.739795976101258,2.6223782747268576,46.7625036680651,15.054208234176368,24.67963864798371,10.933816591169071,2.5698328586054755,62.45583349651413,17.389162984246827,10.132858463069523,7.108579787401982,2.9135652687674822,40.53028276711036,12.637843265595539,20.739127690824994,16.572161427492194,9.5205848489769,51.93213170189153,13.797690378383994,21.01174807699311,10.866600041220954,2.3918298015103128,48.89373347547363,14.028236798826626,20.959346250312144,11.73462808323543,4.384055392152049,26.994537799551864,7.263421907439834,53.918131500515955,14.412560934376097,17.282324905293247,10.838839454241253,3.548143205573203,48.293306516503506,16.58233275821189,16.875364569951188,12.134465825507341,6.114530329826193,43.02203522601647,15.27214387421099,27.72209177963256,11.359840581578498,2.6238885385615767,41.97813619234481,8.650402090477138,8.407615383509597,20.87163631986831,20.092210013799914,76.88866020966192,7.328580779967263,5.551815676946074,6.571975934509872,3.6589673989149065,67.40649265500124,10.496343014549508,9.437977093732805,8.170941401779741,4.488245834936793,62.364692777770394,14.56555562471507,55.65085016681999,17.819005919542388,12.783580677521195,9.871096720318077,3.8754665157985495,53.50541221212944,16.121846039815605,14.277871609660936,12.080943874899935,4.013926263494018,48.9588476936345,14.469623344784106,21.75118610350693,11.41513902255551,3.4052038355189316,50.194779850097284,14.395714507414244,21.20211471257889,11.2962238892238,2.9111670406859282,68.9298560553665,4.599788006550282,2.402003944232621,10.400541399864967,13.667810593985514,43.34041844660484,6.755988585905796,4.211338999158208,20.688748370991053,25.003505597340396,45.33582854885559,13.937708162436476,6.0,1,212,rest_open_O2
62.82049042180149,10.898538176581328,14.912307678456244,8.395823772035403,2.972839951126076,81.35251998768919,6.528717539299271,5.914927830769206,4.58042387966139,1.6234107625806842,83.69562887217758,6.006251823857937,5.128045727883509,3.841186692424472,1.32888688365631,88.7317333729107,4.527809836391716,3.3390990490665606,2.632100433975169,0.7692573076558298,60.340704542221744,11.585977282865985,13.706671958609915,10.59524258611613,3.7714036301858376,60.995908424701774,10.6571307160606,13.194671577298632,10.431844907705397,4.7204443742334,43.83453164461855,13.845730399248795,32.67890493005237,14.522583215669439,38.05908841275327,12.316998358704385,2.422425082820657,35.28731533780228,10.52298645245194,42.53424722119385,9.843973456182253,1.8114775323694818,26.147147089405298,10.75212329279413,51.4922457863664,9.975532461294064,1.6329513701402156,61.7123479315315,14.351575741351345,11.34994853327222,10.257009221992496,2.3291185718518768,74.77067907383575,9.412165900385764,6.959210808784706,7.295395717540848,1.5625484994527852,54.576117235276726,14.424461077695616,14.298929288645134,13.239681178341057,3.4608112200417103,58.570623744715306,11.54113126020965,37.76770962191483,13.314527749915431,35.58249136592261,11.875744100546909,1.4595271616999692,30.30892954471691,12.664336397150825,44.31440322810217,11.143924061377273,1.568406768652653,48.46576187402836,23.201598926520106,13.828681745881251,12.180131074808127,2.3238263787622007,40.443301972008655,12.104623219107491,34.5588702088731,11.24791673534449,1.6452878646658886,33.483014352694404,14.091223711292354,42.49135421061956,8.894251505650358,1.0401562197434873,28.907853195119404,10.607598724039976,48.30043742299146,10.329432531113355,1.8546781267359225,94.51626501145715,2.3755048167985917,83.11007628360689,5.5521114458538285,4.754195146708391,4.961799671271035,1.621817452560104,49.382413430614825,14.268186673698649,22.80868369786593,11.321495393043143,2.2192208047774504,56.799601819994926,11.146096472920256,19.92379967815205,9.789649028223488,2.340853000709328,82.79537511039756,7.149432316189825,5.204518149378536,3.8256449848765337,1.0250294391575132,81.01968875548555,7.174293506498937,5.542859590468536,4.809480527907967,1.4536776196387735,73.61977262412948,8.630576029081745,9.482707670718431,6.077343536282754,2.1896001397877,67.82248843547713,13.358198827066872,48.61110485321125,20.629471657004718,13.406016894154153,15.020402772495606,2.3330038231343,53.36967929397632,16.93141458558872,11.940612789491295,15.454012908462492,2.3042804224810647,39.77472925855713,12.644114230617431,32.747925952022555,13.160092404768381,1.6731381540344252,37.21185075811992,13.221874638424811,35.563774228497685,12.24473282024148,1.7577675547161336,89.79393105968519,4.260132447954317,1.6200928687059108,2.5497671477531245,1.7760764759017666,88.30900314264936,4.282173008374127,2.0746482932323387,3.620917470837425,1.7132580849067158,67.98797000707974,9.71378765296327,7.0,1,212,rest_open_O2
69.19215619877134,10.375212449015027,5.560882554369906,8.93548940738264,5.936259390460861,65.0310612483127,11.26483858779258,6.346460866136737,10.543011364246992,6.81462793351092,70.76582938516547,11.689949540386696,5.240710503164777,7.656103045971513,4.647407525311801,69.32695106427697,14.29640570810147,6.027731547463228,6.929738603575243,3.419173076583456,52.665036606467886,19.04786280384327,10.272422405646829,11.843086431703405,6.1715917523386645,46.86839024602699,11.004146889882277,7.669734514659586,18.098796381154624,16.358931968276405,41.71199933700375,18.064697152046573,44.022261787963956,14.501639885648197,18.24075615278344,17.134253511123713,6.101088662480595,45.384852687086976,14.802586341136086,17.76270531924983,15.366796534565015,6.683059117962084,45.03093674277297,13.280507380638356,16.101091327797402,16.63760607610307,8.94985847268837,67.17936785102172,11.297467721442954,6.24115924059299,9.503201628503973,5.778803558438141,58.416171805462426,12.811748373398945,8.704208549338157,12.123106423863092,7.944764847937233,62.4122633247725,16.0731837525049,10.135909033579273,8.559803476041745,2.8188404131015803,53.652184805481575,18.381908773585568,45.03110108709799,18.071367523979518,21.813873161676998,12.373231583782086,2.7104266434634465,53.641885714344035,13.632803781537778,17.225305409867293,12.182014491336794,3.317990602914268,62.133401434846974,14.957968446307506,8.726186331154404,9.05962493734387,5.122818850347503,73.12224531342704,6.8799869700104335,4.782411882633206,9.01374980550133,6.201606028428071,56.3486161456375,14.406683409444824,16.783644666724012,10.089602849993618,2.3714529282001235,47.06798449712729,14.16100377476727,16.2256097643548,15.108554849996441,7.436847113754577,59.11888648521144,17.47055519114306,62.48341198078723,17.549112985564154,7.831411230473247,8.554202130480755,3.5818616726945387,47.80747841177914,21.031496504467935,15.876079182018735,11.382313457360821,3.902632444373424,47.138963910225144,16.75802257365381,13.550512350439694,15.237480492726727,7.315020672954861,67.42625511798482,10.867232749249585,6.082037930332576,9.511373084617878,6.113101117815071,68.56535928029066,8.837460287083559,5.727005588816981,10.098927857686476,6.7712469861225095,65.68660764863439,11.472578585867607,6.365116876660284,10.004689598642262,6.471007290194956,76.51018676415715,8.285052018829465,62.32190852716246,15.553303950882015,9.56844066726919,8.712738484527769,3.8436083701588033,61.697898797230685,15.427426462990706,9.19674107268025,9.793500548384296,3.8844331187143286,48.82536987742901,16.660377413555732,20.449994372600653,11.502838573280927,2.561419763133551,54.58508747595976,15.171585361695753,17.03098693834416,10.28057550196008,2.9317647220407737,67.92527461575332,10.424787497193524,6.488267431643785,9.342082676973344,5.819587778435854,79.15628436105735,6.471051966354964,3.7193816669525823,6.3376947772505705,4.315587228384222,67.3741662838154,4.525809377521869,8.0,1,212,rest_open_O2
90.69622281111342,3.956579400905627,2.679975136367483,1.7580244249750336,0.9091982266384888,89.77594181691799,4.364251365182402,2.8351680045943994,2.0607245071433127,0.9639143061617198,68.93794124005191,9.942342717157588,11.043274823420775,7.056336969763089,3.0201042496065247,82.91596748941352,6.311912940376059,5.7160054439842165,3.987586973098709,1.0685271531274627,62.81131353917522,11.850366044906954,16.74162147721233,7.423320416567232,1.1733785221383362,49.5062575877914,13.145178928692431,21.43613000973686,12.474733325852325,3.4377001479268814,65.95639813566744,10.777518367914471,59.393932796890596,9.62240306289963,23.515227024318484,6.480263988369216,0.9881731275218876,66.14928770759985,9.33223835686176,16.687000756275026,6.549294489012874,1.2821786902502874,62.78354667551272,8.513897828569236,20.0884025121658,7.19075726469532,1.4233957190567734,79.95559777397253,6.670700938109367,7.688362833340802,4.2011255475485125,1.484212907028603,83.20730737279376,5.995864045826592,5.809297027542758,3.977330951431645,1.0102006024043442,51.62180182294062,13.863765821053466,21.73974203225088,11.131000260115368,1.6436900636393106,50.65022474678712,12.621231033608982,63.006255517222755,9.385179159682238,18.736459300849823,7.850874086690205,1.0212319355551291,59.77876485937276,8.125642178766476,22.886752172399333,8.203594129010405,1.0052466604510302,85.66570347747817,5.116873501650594,5.394190939096703,2.8180782645824345,1.0051538171920469,86.21678707779175,5.2204450711072745,4.714970306254877,2.86799476221264,0.9798027826334136,62.07250237751085,7.754829058122105,22.096384429677506,7.088402047372236,0.9878820873172399,66.05281320333482,9.253261533747267,16.290941990723972,6.945228169113619,1.4577551030801417,62.667639162565116,12.074421133805243,79.98989164888883,8.109918599060434,6.460634508868866,4.601091161070158,0.8384640821117553,63.37201929074146,11.449412662907216,16.334499484681903,7.769605209292287,1.0744633523774023,57.27235274737219,10.611438296015393,21.27206781198901,9.589919968215476,1.2542211764081352,87.09794029882177,4.413000372662324,3.859067133315465,3.0337891602624665,1.5962030349378535,87.78065971446414,4.888339751945149,3.8787122091558377,2.516695986753225,0.9355923376812814,89.70587769108013,4.407849534904782,2.934143647556263,1.957675093346695,0.994454033112228,88.44410537394585,4.50212366393076,74.8560670042569,7.931371201349684,10.286394000201806,5.584377063655257,1.341790730536186,76.67291581909329,7.517731274301967,8.21834514299463,6.3478856488500295,1.2431221147600746,60.811433623800625,10.032892646149898,18.87454906707802,8.987866667974295,1.2932579949968517,59.39847666642903,8.659042250977654,21.591268978518876,9.02147027047084,1.3297418336035574,93.3705585505776,2.953524301661848,1.7141499892837606,1.2766798514680475,0.6850873070087544,93.8577224015695,3.1153249875312854,1.3940498397080348,0.9882008696446708,0.6447019015464662,73.9243549292579,7.9028783503713225,9.0,1,212,rest_open_O2
